2,Australia,2,au
11,Russia Federation,5,ru
21,USA,7,us
28,Belgium,5,be
29,France,5,fr
34,United Kingdom,5,uk
56,Italy,5,it
57,Portugal,5,pt
58,Spain,5,es
60,Argentina,16,ar
61,Brazil,16,br
62,Chile,16,cl
63,Colombia,16,co
64,Costa Rica,16,cr
65,Ecuador,16,ec
66,El Salvador,16,sv
67,Guatemala,16,gt
68,Honduras,16,hn
69,Mexico,16,mx
70,Nicaragua,16,ni
71,Panama,16,pa
73,Peru,16,pe
74,Puerto Rico,16,pr
75,Uruguay,16,uy
76,Venezuela,16,ve
78,Cambodia,2,kh
79,China,2,cn
80,Hong Kong,2,hk
81,India,2,in
82,Indonesia,2,id
83,Japan,2,jp
84,South Korea,2,kr
85,Malaysia,2,my
86,Philippines,2,ph
87,Singapore,2,sg
88,Taiwan,2,tw
89,Thailand,2,th
90,Vietnam,2,vn
94,Canada,7,ca
95,Austria,5,at
96,Azerbaijan,5,az
97,Bosnia and Hercegovina,5,ba
98,Croatia,5,hr
99,Czech Republic,5,cz
100,Denmark,18,dk
101,Egypt,17,eg
103,Estonia,5,ee
104,Finland,18,fi
105,Georgia,5,ge
106,Germany,5,de
108,Greece,5,gr
109,Hungary,5,hu
110,Ireland,5,ie
111,Kazakhstan,5,kz
112,Saudi Arabia,17,sa
113,Latvia,5,lv
114,Lebanon,17,lb
115,Lithuania,5,lt
116,Macedonia,5,mk
119,Morocco,17,ma
120,Netherlands,5,nl
121,Norway,18,no
122,Poland,5,pl
123,Romania,5,ro
125,Serbia,5,rs
126,Slovak Republic,5,sk
127,South Africa,5,za
128,Sweden,18,se
129,Switzerland,5,ch
130,Turkey,5,tr
131,Ukraine,5,ua
132,United Arab Emirates,17,ae
133,Armenia,5,am
135,Uzbekistan,5,uz
136,Trinidad,16,tt
137,Algeria,17,dz
138,Bahrain,17,bh
139,Jordan,17,jo
140,Kuwait,17,kw
141,Oman,17,om
142,Qatar,17,qa
143,Tunisia,17,tn
146,Dominican Republic,16,do
147,Centroamerica,16,NULL
148,Bolivia,16,bo
149,Paraguay,16,py
150,Israel,5,il
151,New Zealand,2,nz
152,Belarus,5,by
153,Sri Lanka ,2,sl
154,temp_country,1,NULL
